,mission_id,hotel_id,extra_id,tarif_urgence,tarif_horaire,facture,reglement,Texte,date_debut,date_fin,duree_mission,urgent,annulation,heures_supp,Total_HT,Total_TTC,extra_salaire,benefice
3147,m3148,h31,e112,,630.0,envoyée,payé,,2022-11-14 19:30:00,2022-11-15 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3148,m3149,h33,e74,,600.0,envoyée,payé,,2022-11-14 12:30:00,2022-11-14 21:00:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
3149,m3150,h8,e91,,630.0,editée,payé,,2022-11-14 09:00:00,2022-11-14 17:30:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
3151,m3152,h31,e112,,630.0,envoyée,payé,,2022-11-13 19:30:00,2022-11-14 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3155,m3156,h33,e74,,600.0,envoyée,payé,,2022-11-12 22:00:00,2022-11-13 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
3158,m3159,h31,e112,,630.0,envoyée,payé,,2022-11-12 19:30:00,2022-11-13 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3160,m3161,h14,e5,,600.0,envoyée,payé,,2022-11-12 14:00:00,2022-11-12 21:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
3165,m3166,h14,e5,,600.0,envoyée,payé,,2022-11-11 14:00:00,2022-11-11 20:30:00,6.5,False,,,3900.0,4680.0,2925.0,975.0
3169,m3170,h7,e50,,630.0,envoyée,payé,,2022-11-10 20:00:00,2022-11-11 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3171,m3172,h7,e119,,630.0,envoyée,payé,,2022-11-10 14:00:00,2022-11-10 20:00:00,6.0,False,,,3780.0,4536.0,2700.0,1080.0
3174,m3175,h14,e91,750.0,600.0,envoyée,payé,,2022-11-09 20:00:00,2022-11-10 08:00:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
3176,m3177,h35,e86,,600.0,envoyée,payé,,2022-11-08 22:00:00,2022-11-09 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
3179,m3180,h14,e5,,600.0,envoyée,payé,,2022-11-08 16:00:00,2022-11-08 23:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
3180,m3181,h14,e16,,600.0,envoyée,payé,,2022-11-08 16:00:00,2022-11-08 23:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
3182,m3183,h31,e112,,630.0,envoyée,payé,,2022-11-07 19:30:00,2022-11-08 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3184,m3185,h31,e112,,630.0,envoyée,payé,,2022-11-06 20:20:00,2022-11-07 07:30:00,11.166666666666666,False,,,7035.0,8442.0,5025.0,2010.0
3188,m3189,h31,e118,,630.0,envoyée,payé,,2022-11-05 19:30:00,2022-11-06 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3192,m3193,h14,e5,,600.0,envoyée,payé,,2022-11-05 08:00:00,2022-11-05 14:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
3194,m3195,h31,e112,,630.0,envoyée,payé,,2022-11-04 19:30:00,2022-11-05 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3196,m3197,h14,e43,,600.0,envoyée,payé,,2022-11-04 07:00:00,2022-11-04 14:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
3197,m3198,h33,e74,,600.0,envoyée,payé,,2022-11-03 22:00:00,2022-11-04 07:15:00,9.25,False,,,5550.0,6660.0,4162.5,1387.5
3199,m3200,h7,e89,,630.0,envoyée,payé,,2022-11-03 20:00:00,2022-11-04 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3201,m3202,h7,e119,,630.0,envoyée,payé,,2022-11-03 14:00:00,2022-11-03 20:00:00,6.0,False,,,3780.0,4536.0,2700.0,1080.0
3204,m3205,h20,e67,,570.0,envoyée,payé,,2022-11-02 20:00:00,2022-11-03 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
3207,m3208,h8,e91,,630.0,envoyée,payé,,2022-11-01 20:45:00,2022-11-02 07:15:00,10.5,False,,,6615.0,7937.999999999999,4725.0,1890.0
3211,m3212,h31,e66,,630.0,,,,2022-10-31 19:30:00,2022-11-01 07:30:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
3212,m3213,h14,e5,,600.0,envoyée,payé,,2022-10-31 15:00:00,2022-10-31 20:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
3215,m3216,h31,e118,,630.0,envoyée,payé,,2022-10-30 19:30:00,2022-10-31 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3216,m3217,h31,e66,,630.0,,,,2022-10-30 19:30:00,2022-10-31 07:30:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
3222,m3223,h31,e118,,630.0,envoyée,payé,,2022-10-29 19:30:00,2022-10-30 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3223,m3224,h31,e66,,630.0,,,,2022-10-29 19:30:00,2022-10-30 07:30:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
3225,m3226,h14,e5,,600.0,envoyée,payé,,2022-10-29 15:00:00,2022-10-29 21:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
3230,m3231,h31,e112,,630.0,,,,2022-10-28 19:30:00,2022-10-29 07:30:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
3232,m3233,h14,e5,,600.0,editée,payé,,2022-10-28 15:00:00,2022-10-28 20:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
3234,m3235,h14,e16,,600.0,envoyée,payé,,2022-10-28 11:00:00,2022-10-28 17:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
3237,m3238,h7,e89,,630.0,envoyée,payé,,2022-10-27 20:00:00,2022-10-28 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3239,m3240,h14,e16,,600.0,envoyée,payé,,2022-10-27 17:00:00,2022-10-28 00:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
3241,m3242,h7,e119,,630.0,envoyée,payé,,2022-10-27 14:00:00,2022-10-27 20:00:00,6.0,False,,,3780.0,4536.0,2700.0,1080.0
3244,m3245,h24,e89,,600.0,envoyée,payé,,2022-10-26 20:00:00,2022-10-27 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
3245,m3246,h20,e67,,570.0,envoyée,payé,,2022-10-26 20:00:00,2022-10-27 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
3246,m3247,h31,e112,,630.0,,,,2022-10-26 19:30:00,2022-10-27 07:30:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
3251,m3252,h35,e75,,600.0,envoyée,payé,,2022-10-25 21:00:00,2022-10-26 07:30:00,10.5,False,,,6300.0,7560.0,4725.0,1575.0
3252,m3253,h24,e89,,600.0,envoyée,payé,,2022-10-25 20:00:00,2022-10-26 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
3253,m3254,h20,e67,,570.0,envoyée,payé,,2022-10-25 20:00:00,2022-10-26 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
3254,m3255,h31,e112,,630.0,,,,2022-10-25 19:30:00,2022-10-26 07:30:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
3257,m3258,h35,e86,,600.0,envoyée,payé,,2022-10-24 22:00:00,2022-10-25 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
3259,m3260,h31,e91,,630.0,envoyée,payé,,2022-10-24 20:00:00,2022-10-25 07:30:00,11.5,False,,,7245.0,8694.0,5175.0,2070.0
3260,m3261,h24,e89,,600.0,,,,2022-10-24 20:00:00,2022-10-25 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
3265,m3266,h31,e66,,630.0,envoyée,payé,,2022-10-23 19:30:00,2022-10-24 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3270,m3271,h31,e66,,630.0,envoyée,payé,,2022-10-22 19:30:00,2022-10-23 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3272,m3273,h29,e50,,600.0,editée,payé,,2022-10-22 09:00:00,2022-10-22 15:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
3279,m3280,h7,e89,,630.0,editée,payé,,2022-10-20 20:00:00,2022-10-21 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3280,m3281,h20,e67,,570.0,editée,payé,,2022-10-20 20:00:00,2022-10-21 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
3281,m3282,h31,e112,,630.0,,,,2022-10-20 19:30:00,2022-10-21 07:30:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
3283,m3284,h7,e119,,630.0,editée,payé,,2022-10-20 14:00:00,2022-10-20 20:00:00,6.0,False,,,3780.0,4536.0,2700.0,1080.0
3284,m3285,h22,e89,,600.0,editée,,,2022-10-20 12:00:00,2022-10-20 18:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
3285,m3286,h14,e16,,600.0,editée,payé,,2022-10-20 10:00:00,2022-10-20 17:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
3287,m3288,h20,e67,,570.0,editée,payé,,2022-10-19 20:00:00,2022-10-20 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
3288,m3289,h31,e112,,630.0,envoyée,payé,,2022-10-19 19:30:00,2022-10-20 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3291,m3292,h20,e67,,570.0,editée,payé,,2022-10-18 20:00:00,2022-10-19 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
3292,m3293,h31,e112,,630.0,envoyée,payé,,2022-10-18 19:30:00,2022-10-19 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3293,m3294,h14,e5,,600.0,editée,payé,,2022-10-18 16:00:00,2022-10-19 01:00:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
3296,m3297,h29,e89,,600.0,editée,payé,,2022-10-18 07:30:00,2022-10-18 20:15:00,12.75,False,,,7650.0,9180.0,5737.5,1912.5
3298,m3299,h20,e67,,570.0,,,,2022-10-17 20:00:00,2022-10-18 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
3299,m3300,h31,e66,,630.0,envoyée,payé,,2022-10-17 19:30:00,2022-10-18 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3301,m3302,h33,e74,,600.0,envoyée,payé,,2022-10-17 13:00:00,2022-10-17 21:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
3302,m3303,h26,e43,,540.0,,,,2022-10-17 12:00:00,2022-10-17 20:00:00,8.0,False,hôtel,,0.0,0.0,0.0,0.0
3303,m3304,h8,e43,750.0,630.0,editée,payé,,2022-10-17 11:30:00,2022-10-17 21:00:00,9.5,True,,,7125.0,8550.0,5700.0,1425.0
3304,m3305,h29,e89,,600.0,editée,payé,,2022-10-17 08:00:00,2022-10-17 20:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
3307,m3308,h24,e22,,600.0,editée,,,2022-10-16 20:00:00,2022-10-17 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
3308,m3309,h31,e66,,630.0,envoyée,payé,,2022-10-16 19:30:00,2022-10-17 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3311,m3312,h29,e50,,600.0,editée,payé,,2022-10-16 08:00:00,2022-10-16 20:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
3313,m3314,h24,e22,,600.0,envoyée,payé,,2022-10-15 20:00:00,2022-10-16 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
3314,m3315,h24,e89,,600.0,envoyée,payé,,2022-10-15 20:00:00,2022-10-16 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
3315,m3316,h31,e66,,630.0,envoyée,payé,,2022-10-15 19:30:00,2022-10-16 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3318,m3319,h14,e5,,600.0,envoyée,payé,,2022-10-15 15:00:00,2022-10-15 21:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
3326,m3327,h7,e89,,630.0,envoyée,payé,,2022-10-13 20:00:00,2022-10-14 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3329,m3330,h8,e91,,630.0,editée,payé,,2022-10-12 20:45:00,2022-10-13 07:15:00,10.5,False,,,6615.0,7937.999999999999,4725.0,1890.0
3331,m3332,h20,e67,,570.0,,,,2022-10-12 20:00:00,2022-10-13 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
3335,m3336,h8,e91,,630.0,editée,payé,,2022-10-11 20:45:00,2022-10-12 07:15:00,10.5,False,,,6615.0,7937.999999999999,4725.0,1890.0
3336,m3337,h24,e89,750.0,600.0,envoyée,payé,,2022-10-11 20:00:00,2022-10-12 08:00:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
3337,m3338,h20,e67,,570.0,,,,2022-10-11 20:00:00,2022-10-12 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
3339,m3340,h31,e66,,630.0,envoyée,payé,,2022-10-11 19:30:00,2022-10-12 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3342,m3343,h8,e91,,630.0,editée,payé,,2022-10-10 20:45:00,2022-10-11 07:15:00,10.5,False,,,6615.0,7937.999999999999,4725.0,1890.0
3343,m3344,h20,e67,,570.0,,,,2022-10-10 20:00:00,2022-10-11 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
3344,m3345,h31,e66,,630.0,envoyée,payé,,2022-10-10 19:30:00,2022-10-11 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3345,m3346,h29,e89,,600.0,editée,payé,,2022-10-10 13:30:00,2022-10-10 19:30:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
3348,m3349,h31,e66,,630.0,envoyée,payé,,2022-10-09 19:30:00,2022-10-10 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3349,m3350,h33,e74,,600.0,envoyée,payé,,2022-10-09 14:30:00,2022-10-09 22:30:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
3350,m3351,h29,e50,,600.0,editée,payé,,2022-10-09 14:00:00,2022-10-09 20:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
3353,m3354,h31,e66,,630.0,envoyée,payé,,2022-10-08 19:30:00,2022-10-09 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3355,m3356,h14,e119,,600.0,envoyée,payé,,2022-10-08 08:00:00,2022-10-08 13:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
3357,m3358,h33,e74,,600.0,envoyée,payé,,2022-10-08 07:00:00,2022-10-08 15:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
3359,m3360,h31,e112,,630.0,envoyée,payé,,2022-10-07 19:30:00,2022-10-08 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3360,m3361,h32,e22,,600.0,envoyée,payé,,2022-10-07 19:30:00,2022-10-08 07:30:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
3361,m3362,h24,e16,,600.0,,,,2022-10-07 08:30:00,2022-10-07 17:00:00,8.5,False,hôtel,,0.0,0.0,0.0,0.0
3362,m3363,h14,e43,,600.0,envoyée,payé,,2022-10-07 07:00:00,2022-10-07 13:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
3363,m3364,h33,e74,,600.0,envoyée,payé,,2022-10-07 07:00:00,2022-10-07 15:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
3365,m3366,h7,e89,,630.0,envoyée,payé,,2022-10-06 20:00:00,2022-10-07 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3367,m3368,h7,e119,750.0,630.0,envoyée,payé,,2022-10-06 14:15:00,2022-10-06 20:00:00,5.75,True,,,4312.5,5175.0,3450.0,862.5
3368,m3369,h33,e74,,600.0,envoyée,payé,,2022-10-06 07:00:00,2022-10-06 15:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
3371,m3372,h8,e91,,630.0,editée,payé,,2022-10-05 13:30:00,2022-10-05 22:00:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
3372,m3373,h24,e16,750.0,600.0,envoyée,payé,,2022-10-05 08:30:00,2022-10-05 17:00:00,8.5,True,,,6375.0,7650.0,5100.0,1275.0
3375,m3376,h31,e66,,630.0,,,,2022-10-04 19:30:00,2022-10-05 07:30:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
3376,m3377,h8,e91,,630.0,editée,payé,,2022-10-04 13:30:00,2022-10-04 22:00:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
3377,m3378,h24,e16,750.0,600.0,envoyée,payé,,2022-10-04 08:30:00,2022-10-04 17:00:00,8.5,True,,,6375.0,7650.0,5100.0,1275.0
3378,m3379,h33,e74,,600.0,envoyée,payé,,2022-10-04 07:00:00,2022-10-04 15:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
3381,m3382,h20,e112,,570.0,envoyée,payé,,2022-10-03 20:00:00,2022-10-04 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
3382,m3383,h31,e66,,630.0,envoyée,payé,,2022-10-03 19:00:00,2022-10-04 07:15:00,12.25,False,,,7717.5,9261.0,5512.5,2205.0
3383,m3384,h8,e91,750.0,630.0,editée,payé,,2022-10-03 14:00:00,2022-10-03 22:00:00,8.0,True,,,6000.0,7200.0,4800.0,1200.0
3384,m3385,h29,e54,,600.0,editée,payé,,2022-10-03 13:30:00,2022-10-03 22:30:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
3385,m3386,h33,e74,,600.0,envoyée,payé,,2022-10-03 07:00:00,2022-10-03 15:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
3387,m3388,h20,e112,,570.0,envoyée,payé,,2022-10-02 20:00:00,2022-10-03 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
3388,m3389,h29,e50,,600.0,editée,payé,,2022-10-02 20:00:00,2022-10-03 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
3390,m3391,h31,e66,,630.0,envoyée,payé,,2022-10-02 19:00:00,2022-10-03 07:30:00,12.5,False,,,7875.0,9450.0,5625.0,2250.0
3391,m3392,h29,e54,,600.0,,,,2022-10-02 14:00:00,2022-10-02 20:00:00,6.0,False,hôtel,,0.0,0.0,0.0,0.0
3393,m3394,h35,e86,,600.0,envoyée,payé,,2022-10-01 23:00:00,2022-10-02 07:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
3395,m3396,h20,e112,,570.0,envoyée,payé,,2022-10-01 20:00:00,2022-10-02 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
3397,m3398,h20,e67,,570.0,envoyée,payé,,2022-10-01 20:00:00,2022-10-02 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
3398,m3399,h14,e91,,600.0,envoyée,payé,,2022-10-01 15:00:00,2022-10-01 20:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
3400,m3401,h14,e5,,600.0,envoyée,payé,,2022-10-01 14:00:00,2022-10-01 22:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
3403,m3404,h20,e112,,570.0,envoyée,payé,,2022-09-30 21:00:00,2022-10-01 08:00:00,11.0,False,,,6270.0,7523.999999999999,4950.0,1320.0
3405,m3406,h20,e67,,570.0,envoyée,payé,,2022-09-30 20:00:00,2022-10-01 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
3406,m3407,h14,e131,,600.0,envoyée,payé,,2022-09-30 16:30:00,2022-10-01 00:00:00,7.5,False,,,4500.0,5400.0,3375.0,1125.0
3407,m3408,h14,e91,,600.0,envoyée,payé,,2022-09-30 15:00:00,2022-09-30 20:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
3408,m3409,h14,e5,,600.0,envoyée,payé,,2022-09-30 14:00:00,2022-09-30 22:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
3410,m3411,h33,e74,,600.0,envoyée,payé,,2022-09-29 21:30:00,2022-09-30 07:15:00,9.75,False,,,5850.0,7020.0,4387.5,1462.5
3411,m3412,h20,e75,,570.0,envoyée,payé,,2022-09-29 20:00:00,2022-09-30 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
3412,m3413,h29,e50,,600.0,editée,payé,,2022-09-29 20:00:00,2022-09-30 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
3413,m3414,h7,e46,,630.0,envoyée,payé,,2022-09-29 20:00:00,2022-09-30 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3415,m3416,h14,e5,,600.0,envoyée,payé,,2022-09-29 14:00:00,2022-09-29 22:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
3416,m3417,h34,e5,,600.0,,,,2022-09-29 14:00:00,2022-09-29 20:00:00,6.0,False,hôtel,,0.0,0.0,0.0,0.0
3419,m3420,h20,e67,,570.0,envoyée,payé,,2022-09-28 20:00:00,2022-09-29 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
3420,m3421,h14,e131,,600.0,envoyée,payé,,2022-09-28 17:00:00,2022-09-29 00:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
3422,m3423,h14,e5,,600.0,envoyée,payé,,2022-09-28 14:00:00,2022-09-29 00:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
3423,m3424,h35,e86,,600.0,envoyée,payé,,2022-09-27 22:00:00,2022-09-28 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
3426,m3427,h14,e5,,600.0,envoyée,payé,,2022-09-27 14:45:00,2022-09-27 22:00:00,7.25,False,,,4350.0,5220.0,3262.5,1087.5
3429,m3430,h33,e74,,600.0,envoyée,payé,,2022-09-26 14:30:00,2022-09-26 22:30:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
3430,m3431,h29,e54,,600.0,editée,payé,,2022-09-26 13:30:00,2022-09-26 19:30:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
3437,m3438,h14,e131,,600.0,envoyée,payé,,2022-09-24 14:00:00,2022-09-24 22:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
3438,m3439,h14,e119,,600.0,envoyée,payé,,2022-09-24 08:00:00,2022-09-24 13:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
3440,m3441,h22,e22,,600.0,envoyée,payé,,2022-09-24 00:00:00,2022-09-24 08:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
3441,m3442,h22,e138,,600.0,envoyée,payé,,2022-09-23 23:00:00,2022-09-24 09:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
3444,m3445,h7,e46,,630.0,envoyée,payé,,2022-09-23 20:00:00,2022-09-24 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3446,m3447,h14,e16,,600.0,envoyée,payé,,2022-09-23 16:00:00,2022-09-23 23:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
3447,m3448,h14,e71,,600.0,envoyée,payé,,2022-09-23 14:00:00,2022-09-23 22:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
3448,m3449,h14,e112,,600.0,envoyée,payé,,2022-09-23 14:00:00,2022-09-23 22:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
3449,m3450,h33,e74,,600.0,envoyée,payé,,2022-09-23 12:30:00,2022-09-23 21:00:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
3450,m3451,h14,e43,,600.0,envoyée,payé,,2022-09-23 07:00:00,2022-09-23 13:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
3453,m3454,h7,e91,,630.0,envoyée,payé,,2022-09-22 20:00:00,2022-09-23 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3456,m3457,h14,e5,,600.0,envoyée,payé,,2022-09-22 14:00:00,2022-09-22 22:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
3457,m3458,h34,e5,,600.0,,,,2022-09-22 14:00:00,2022-09-22 20:00:00,6.0,False,hôtel,,0.0,0.0,0.0,0.0
3458,m3459,h33,e74,,600.0,envoyée,payé,,2022-09-22 12:30:00,2022-09-22 21:00:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
3459,m3460,h35,e91,750.0,600.0,envoyée,payé,,2022-09-21 22:00:00,2022-09-22 08:00:00,10.0,True,,,7500.0,9000.0,6000.0,1500.0
3461,m3462,h20,e67,,570.0,envoyée,payé,,2022-09-21 20:00:00,2022-09-22 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
3464,m3465,h14,e5,,600.0,envoyée,payé,,2022-09-21 14:00:00,2022-09-21 23:50:00,9.833333333333334,False,,,5900.000000000001,7080.0,4425.0,1475.0000000000005
3465,m3466,h33,e74,,600.0,envoyée,payé,,2022-09-21 12:30:00,2022-09-21 21:00:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
3466,m3467,h2,e16,,540.0,envoyée,payé,,2022-09-21 11:30:00,2022-09-21 14:30:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
3468,m3469,h35,e91,750.0,600.0,envoyée,payé,,2022-09-20 20:00:00,2022-09-21 07:30:00,11.5,True,,,8625.0,10350.0,6900.0,1725.0
3469,m3470,h20,e67,,570.0,envoyée,payé,,2022-09-20 20:00:00,2022-09-21 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
3471,m3472,h14,e5,,600.0,envoyée,payé,,2022-09-20 14:00:00,2022-09-20 22:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
3472,m3473,h33,e74,,600.0,envoyée,payé,,2022-09-20 12:00:00,2022-09-20 20:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
3473,m3474,h2,e16,,540.0,envoyée,payé,,2022-09-20 11:30:00,2022-09-20 14:30:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
3477,m3478,h29,e50,,600.0,envoyée,payé,,2022-09-19 15:00:00,2022-09-19 19:30:00,4.5,False,,,2700.0,3240.0,2025.0,675.0
3478,m3479,h33,e74,,600.0,envoyée,payé,,2022-09-19 12:00:00,2022-09-19 20:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
3479,m3480,h2,e16,,540.0,,,,2022-09-19 11:30:00,2022-09-19 14:30:00,3.0,False,hôtel,,0.0,0.0,0.0,0.0
3480,m3481,h34,e15,,600.0,editée,,,2022-09-19 08:00:00,2022-09-19 20:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
3486,m3487,h22,e91,,600.0,envoyée,payé,,2022-09-17 23:00:00,2022-09-18 08:00:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
3489,m3490,h14,e91,,600.0,envoyée,payé,,2022-09-17 15:00:00,2022-09-17 20:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
3492,m3493,h14,e71,,600.0,envoyée,payé,,2022-09-17 14:00:00,2022-09-17 22:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
3494,m3495,h22,e66,,600.0,envoyée,payé,,2022-09-16 23:30:00,2022-09-17 08:00:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
3497,m3498,h7,e46,,630.0,envoyée,,,2022-09-16 20:00:00,2022-09-17 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
